,Poster,Likes_count,Liker
0,JustABitAlien,22,TeslaMotrsports
1,NWestenberger94,29,TeslaMotrsports
2,w211_ry,24,TeslaMotrsports
3,DolphinsDouche,28,TeslaMotrsports
4,ArmishWebster,9,TeslaMotrsports
5,ElectricRacer87,15,TeslaMotrsports
6,dit65193901_dit,24,TeslaMotrsports
7,ElonsBrain,26,TeslaMotrsports
8,catliztayxx,43,TeslaMotrsports
9,corychung,26,TeslaMotrsports
10,vova_kovynev,23,TeslaMotrsports
11,JohnnaCrider1,5,TeslaMotrsports
12,jmjraknight,29,TeslaMotrsports
13,rhensing,15,TeslaMotrsports
14,LongDogSecurity,27,TeslaMotrsports
15,ILovePunz,13,TeslaMotrsports
16,phirante,40,TeslaMotrsports
17,MarcExec,40,TeslaMotrsports
18,MrMCallaghan,15,TeslaMotrsports
19,Jovan_s550,33,TeslaMotrsports
