,Poster,Likes_count,Liker
0,ElonsBrain,13,TeslaMotrsports
1,ElectricRacer87,14,TeslaMotrsports
2,catliztayxx,31,TeslaMotrsports
3,DolphinsDouche,23,TeslaMotrsports
4,corychung,11,TeslaMotrsports
5,phirante,26,TeslaMotrsports
6,vova_kovynev,17,TeslaMotrsports
7,LongDogSecurity,24,TeslaMotrsports
8,JustABitAlien,13,TeslaMotrsports
9,Jovan_s550,22,TeslaMotrsports
10,rhensing,13,TeslaMotrsports
11,MarcExec,31,TeslaMotrsports
12,ArmishWebster,8,TeslaMotrsports
13,ILovePunz,12,TeslaMotrsports
14,JohnnaCrider1,5,TeslaMotrsports
15,dit65193901_dit,22,TeslaMotrsports
16,NWestenberger94,25,TeslaMotrsports
17,MrMCallaghan,13,TeslaMotrsports
18,w211_ry,15,TeslaMotrsports
19,jmjraknight,18,TeslaMotrsports
