,Poster,Likes_count,Liker
0,blackboss0,11,destinyortiz15
1,stoned2thabones,38,destinyortiz15
2,BABYB00F,32,destinyortiz15
3,juannisaac,24,destinyortiz15
4,boujeesIut,10,destinyortiz15
5,Goonkev,20,destinyortiz15
6,Complex,21,destinyortiz15
7,c00lcvnt,13,destinyortiz15
8,TheEllenShow,28,destinyortiz15
9,bollywoodgifss,15,destinyortiz15
10,nickjonas,4,destinyortiz15
11,AudreyPinedo,5,destinyortiz15
12,gizzellelavelle,1,destinyortiz15
13,chelseyyyyy13,20,destinyortiz15
14,Genius,4,destinyortiz15
15,jessicx__ortiz,2,destinyortiz15
16,WarnerCanada,1,destinyortiz15
17,jaazminq,3,destinyortiz15
18,SHORELINEMAFIA,27,destinyortiz15
19,josepdla,11,destinyortiz15
20,abstractnights,16,destinyortiz15
21,Angeeelg_,10,destinyortiz15
22,GodKibe,8,destinyortiz15
23,JuniorLozano_,7,destinyortiz15
24,CampSZA,13,destinyortiz15
25,loonarorbiter,13,destinyortiz15
