,Poster,Likes_count,Liker
0,stephenhuppert,6,peterxing
1,JohnAFlood,15,peterxing
2,ashleybrownau,17,peterxing
3,x_credits,5,peterxing
4,Scottludlam,9,peterxing
5,benjaminchong,1,peterxing
6,indepreserve,5,peterxing
7,elonmusk,19,peterxing
8,tweetingbees,10,peterxing
9,SciencePartyAus,3,peterxing
10,Grady_Booch,25,peterxing
11,GladysB,4,peterxing
12,kpmgaustralia,37,peterxing
13,joelatwar,34,peterxing
14,KPMGAUTaxNow,16,peterxing
15,itjohnstone,5,peterxing
16,CSIROnews,1,peterxing
17,zoltan_istvan,3,peterxing
18,DrLarryMarshall,67,peterxing
19,themabbo,14,peterxing
20,ken_reid,18,peterxing
21,LeanStartupSyd,12,peterxing
22,kpmghgv_AU,13,peterxing
23,boringcompany,10,peterxing
24,nathanwaters,36,peterxing
25,andiplusone,4,peterxing
26,RealSophiaRobot,70,peterxing
27,mblakeKPMG,19,peterxing
28,MICKYNewsOz,2,peterxing
29,rossdawson,18,peterxing
30,PauseFest,17,peterxing
31,FoundingSyd,18,peterxing
