,Poster,Likes_count,Liker
0,apostr0phes,4,anasonizm
1,DemirDagdeviren,1,anasonizm
2,nekropsi_,2,anasonizm
3,hic_yoktumki,3,anasonizm
4,Vedamatahari,5,anasonizm
5,tembelliklavuzu,3,anasonizm
6,ben_guluyormuym,5,anasonizm
7,BeyhudeGuru,5,anasonizm
8,Abreek71,3,anasonizm
9,KarizmaliFukara,4,anasonizm
10,bayanmefisto,3,anasonizm
11,pekgizlikadin,4,anasonizm
12,ProfDemirtas,4,anasonizm
13,burgiu,1,anasonizm
14,KaYBoLDuu,16,anasonizm
15,Roje_77,2,anasonizm
16,deniz4208,5,anasonizm
17,zlem17477261,3,anasonizm
