,Poster,Likes_count,Liker
0,kisacaLuci,2,anasonizm
1,nekropsi_,2,anasonizm
2,Jacaboo_,1,anasonizm
3,Huloloq,2,anasonizm
4,pekgizlikadin,18,anasonizm
5,DukaMincoo,3,anasonizm
6,zlem17477261,3,anasonizm
7,operahayaleti,2,anasonizm
8,gokyuzugrii,5,anasonizm
9,mukemmel_dunya,2,anasonizm
10,kalfaoldu,3,anasonizm
11,bayanmefisto,3,anasonizm
12,DemirDagdeviren,1,anasonizm
13,rivrivrivvv,1,anasonizm
14,penthosia,4,anasonizm
15,apostr0phes,4,anasonizm
16,hic_yoktumki,3,anasonizm
17,aylakucurtma,1,anasonizm
18,Comodore_64,3,anasonizm
19,birdemdmr,5,anasonizm
20,BeyhudeGuru,13,anasonizm
21,tembelliklavuzu,27,anasonizm
22,iskirtmeyin,14,anasonizm
23,Bir_Deli_Gunce,2,anasonizm
24,burgiu,1,anasonizm
25,bluevenus,2,anasonizm
26,lalinehome,5,anasonizm
27,Abreek71,3,anasonizm
28,KaYBoLDuu,16,anasonizm
29,betelgeus_e,34,anasonizm
30,Roje_77,2,anasonizm
31,rgetto,5,anasonizm
32,KarizmaliFukara,4,anasonizm
33,ben_guluyormuym,21,anasonizm
34,JoyBigboy,4,anasonizm
35,deniz4208,5,anasonizm
36,Vedamatahari,5,anasonizm
37,ProfDemirtas,4,anasonizm
