,Poster,Likes_count,Liker
0,w00ki33,45,CycleNinja
1,davidmholtom,14,CycleNinja
2,ElectrekCo,27,CycleNinja
3,PFCFarrow,39,CycleNinja
4,advofstarman,29,CycleNinja
5,TheTeslaShow,45,CycleNinja
6,boringcompany,77,CycleNinja
7,elonmusk,141,CycleNinja
8,Rivian,4,CycleNinja
9,JimBridenstine,33,CycleNinja
10,teslaownersSV,3,CycleNinja
11,Model3Owners,23,CycleNinja
12,LikeTeslaKim,43,CycleNinja
13,Tesla,32,CycleNinja
14,brendonjenson,15,CycleNinja
15,smartereveryday,1,CycleNinja
16,MKBHD,68,CycleNinja
17,bonnienorman,41,CycleNinja
18,28delayslater,5,CycleNinja
19,PJVogt,30,CycleNinja
20,russ_parrish,1,CycleNinja
