,Poster,Likes_count,Liker
0,w00ki33,54,CycleNinja
1,ElectrekCo,27,CycleNinja
2,bonnienorman,55,CycleNinja
3,NASAInSight,32,CycleNinja
4,MattWhitmanTMBH,3,CycleNinja
5,russ_parrish,10,CycleNinja
6,PJVogt,47,CycleNinja
7,JLCollinsNH,12,CycleNinja
8,smartereveryday,16,CycleNinja
9,elonmusk,163,CycleNinja
10,advofstarman,29,CycleNinja
11,Erdayastronaut,10,CycleNinja
12,LikeTeslaKim,43,CycleNinja
13,28delayslater,31,CycleNinja
14,teslaownersSV,3,CycleNinja
15,Rivian,4,CycleNinja
16,PFCFarrow,63,CycleNinja
17,davidmholtom,34,CycleNinja
18,MKBHD,68,CycleNinja
19,JimBridenstine,33,CycleNinja
20,Tesla,32,CycleNinja
21,TheTeslaShow,76,CycleNinja
22,Model3Owners,31,CycleNinja
23,brendonjenson,27,CycleNinja
24,boringcompany,99,CycleNinja
