,Poster,Likes_count,Liker
0,arleigh,2,hackerfactor
1,the_jennitaur,24,hackerfactor
2,imbilltucker,32,hackerfactor
3,derek_del,8,hackerfactor
4,Oatmeal,11,hackerfactor
5,jasonbaumgartne,36,hackerfactor
6,brewster_kahle,37,hackerfactor
7,NoorNahas1,18,hackerfactor
8,jk_rowling,53,hackerfactor
9,briankrebs,31,hackerfactor
10,CraigSilverman,26,hackerfactor
11,allanfriedman,26,hackerfactor
12,eunicortiz,19,hackerfactor
13,KassyDillon,16,hackerfactor
14,Roman0oO,21,hackerfactor
15,KarenAttiah,4,hackerfactor
16,TinaJordanNYT,16,hackerfactor
