,Poster,Likes_count,Liker
0,nehemiah171,17,BIofGG
1,LuminescentRuby,9,BIofGG
2,BretWeinstein,5,BIofGG
3,yurifucker,8,BIofGG
4,GrimorioG,11,BIofGG
5,elonmusk,21,BIofGG
6,daniel_j_crumbo,15,BIofGG
7,shenanigansen,2,BIofGG
8,RealChadRight,22,BIofGG
9,LunarArchivist,19,BIofGG
10,neznanvise,10,BIofGG
11,RLewisReports,16,BIofGG
12,mombot,11,BIofGG
13,ConejoBlanco500,30,BIofGG
14,flatvid,17,BIofGG
15,brixtronix,19,BIofGG
16,Tioblancohetero,5,BIofGG
17,CR_Lewd,6,BIofGG
18,KevinXuzio,21,BIofGG
19,that_groyper,14,BIofGG
20,Jeans_Stream,24,BIofGG
