,Poster,Likes_count,Liker
0,nrkito,2,inknose
1,orcamode,5,inknose
2,joviellety,5,inknose
3,eccentricmarion,5,inknose
4,xiamei1225,5,inknose
5,jroberts332,26,inknose
6,koukounut,16,inknose
7,UOTrackFangirl,2,inknose
8,belugachop,26,inknose
9,viktuurisice,5,inknose
10,briskwalk,4,inknose
11,soukatsu_,3,inknose
12,iguana012,1,inknose
13,aprilangelica,67,inknose
14,shockproofbeats,2,inknose
15,asahi_photo,3,inknose
16,ssktmt69,3,inknose
17,yuka_clap,6,inknose
18,WyethYates,5,inknose
19,cata_yoi,1,inknose
20,ellie_0601,4,inknose
21,Savi_yoi,29,inknose
22,GEAROUS,41,inknose
23,prozdkp,21,inknose
24,ldamarti,3,inknose
25,youobitsu,1,inknose
26,Kecky415,25,inknose
27,getFANDOM,4,inknose
28,Nissadraws,4,inknose
29,beiaard_jp,20,inknose
30,mamziethefinder,35,inknose
31,scumbelievable,5,inknose
32,SKDollhouse,5,inknose
33,bbt_yoi,5,inknose
34,denkimouse,16,inknose
35,quelmdn,25,inknose
36,tiutiuyun,1,inknose
37,_kay_0_0,45,inknose
