,Poster,Likes_count,Liker
0,Nissadraws,4,inknose
1,yuka_clap,6,inknose
2,koukounut,16,inknose
3,beiaard_jp,5,inknose
4,shockproofbeats,2,inknose
5,UOTrackFangirl,2,inknose
6,xiamei1225,5,inknose
7,iguana012,1,inknose
8,quelmdn,10,inknose
9,asahi_photo,3,inknose
10,briskwalk,4,inknose
11,jroberts332,26,inknose
12,prozdkp,21,inknose
13,Kecky415,25,inknose
14,soukatsu_,3,inknose
15,GEAROUS,20,inknose
16,scumbelievable,5,inknose
17,tiutiuyun,1,inknose
18,ellie_0601,4,inknose
19,mamziethefinder,35,inknose
20,SKDollhouse,5,inknose
21,ldamarti,3,inknose
22,bbt_yoi,5,inknose
23,_kay_0_0,7,inknose
24,aprilangelica,67,inknose
25,belugachop,19,inknose
26,denkimouse,16,inknose
27,joviellety,5,inknose
28,Savi_yoi,18,inknose
29,eccentricmarion,5,inknose
30,viktuurisice,5,inknose
