,Poster,Likes_count,Liker
0,James1940,19,guywalters
1,TaraCTaylor,17,guywalters
2,martinstarke,1,guywalters
3,nickg101,17,guywalters
4,Roger_Moorhouse,5,guywalters
5,RDAM1,31,guywalters
6,fugitiveink,52,guywalters
7,MrKrisViking,14,guywalters
8,MissBicks,18,guywalters
9,aspenshore,3,guywalters
10,PeteBlanchard,5,guywalters
11,ellandrd,17,guywalters
12,Rawsty,14,guywalters
13,chrisdeerin,20,guywalters
14,wylyejames,22,guywalters
15,IainHolder,3,guywalters
16,Otto_English,23,guywalters
17,TheSimonEvans,4,guywalters
18,marbellagiles,5,guywalters
19,timriley25,24,guywalters
20,Mz_Scheherazade,2,guywalters
21,jamiembrixton,1,guywalters
22,Anglusndola,5,guywalters
23,danriversitv,2,guywalters
24,50SherdsofGrey,1,guywalters
25,almurray,1,guywalters
26,andybward,1,guywalters
27,garyashley5,42,guywalters
28,RebeccaCNReid,2,guywalters
29,Gavin904Gavin,3,guywalters
30,leander_starr,10,guywalters
31,katherineschof8,4,guywalters
32,PiersGibbon,1,guywalters
33,HallieRubenhold,4,guywalters
34,LJR1626,1,guywalters
35,Katie_A_L_Cook,5,guywalters
36,Ayohugh,5,guywalters
37,nfmusic,1,guywalters
38,robertemeryx,63,guywalters
39,sworrall,2,guywalters
40,SimonRedK6,16,guywalters
41,CThomas663,10,guywalters
42,raymasseytweets,2,guywalters
43,Bermy187,65,guywalters
44,bobdobbelina3,32,guywalters
