,Poster,Likes_count,Liker
0,patrickgaley,2,Schwarzenegger
1,ABC,5,Schwarzenegger
2,weareladder,1,Schwarzenegger
3,IsaacDovere,14,Schwarzenegger
4,kevin_nealon,4,Schwarzenegger
5,COP24,4,Schwarzenegger
6,UNFCCC,1,Schwarzenegger
7,ketch,1,Schwarzenegger
8,WCKitchen,9,Schwarzenegger
9,JohnKasich,1,Schwarzenegger
10,lindseyvonn,3,Schwarzenegger
11,BornFitness,4,Schwarzenegger
12,darrenrovell,4,Schwarzenegger
13,JaneGoodallInst,1,Schwarzenegger
14,jarmstrong55A1,1,Schwarzenegger
15,NVCF,2,Schwarzenegger
16,chefjoseandres,9,Schwarzenegger
