,Poster,Likes_count,Liker
0,patrickgaley,6,Schwarzenegger
1,ABC,16,Schwarzenegger
2,weareladder,14,Schwarzenegger
3,IsaacDovere,32,Schwarzenegger
4,kevin_nealon,5,Schwarzenegger
5,COP24,5,Schwarzenegger
6,UNFCCC,13,Schwarzenegger
7,ketch,14,Schwarzenegger
8,WCKitchen,29,Schwarzenegger
9,JohnKasich,10,Schwarzenegger
10,lindseyvonn,14,Schwarzenegger
11,BornFitness,7,Schwarzenegger
12,darrenrovell,19,Schwarzenegger
13,JaneGoodallInst,3,Schwarzenegger
14,jarmstrong55A1,7,Schwarzenegger
15,NVCF,7,Schwarzenegger
16,chefjoseandres,28,Schwarzenegger
