,Poster,Likes_count,Liker
0,famalee83,19,Divalectable
1,doodllepad,4,Divalectable
2,homewithrhdonda,71,Divalectable
3,Choco_Collins,2,Divalectable
4,bigmornings,4,Divalectable
5,alixandraaa_,7,Divalectable
6,McDonaldsCanada,4,Divalectable
7,EtttiSpaghettti,1,Divalectable
8,vox23,2,Divalectable
9,terriblanchard,3,Divalectable
10,oh_shart,2,Divalectable
11,meaganpari,18,Divalectable
12,JestDempsey,4,Divalectable
13,JillianLittle_,111,Divalectable
14,MuddersW,3,Divalectable
15,MovemberRedDeer,1,Divalectable
16,cindyreddeer,2,Divalectable
17,yax75,1,Divalectable
