,Poster,Likes_count,Liker
0,cindyreddeer,2,Divalectable
1,travkus,13,Divalectable
2,doodllepad,4,Divalectable
3,RealTurkeyLady,46,Divalectable
4,MovemberRedDeer,1,Divalectable
5,MuddersW,3,Divalectable
6,homewithrhdonda,231,Divalectable
7,sassimommi,4,Divalectable
8,AliasMomma,43,Divalectable
9,McDonaldsCanada,4,Divalectable
10,bigmornings,4,Divalectable
11,terriblanchard,3,Divalectable
12,Choco_Collins,28,Divalectable
13,JillianLittle_,299,Divalectable
14,DebbieJayneC,13,Divalectable
15,vox23,2,Divalectable
16,liannekruger,16,Divalectable
17,EtttiSpaghettti,1,Divalectable
18,RetrospectRD,9,Divalectable
19,SSDodge,1,Divalectable
20,SantaEDM,2,Divalectable
21,RCMPAlberta,4,Divalectable
22,alixandraaa_,39,Divalectable
23,mental_gas,2,Divalectable
24,RandiChase,5,Divalectable
25,meaganpari,42,Divalectable
26,FountainTire,24,Divalectable
27,famalee83,54,Divalectable
28,beckyainsley,28,Divalectable
29,oh_shart,34,Divalectable
30,JestDempsey,4,Divalectable
31,yax75,24,Divalectable
32,rts_services,3,Divalectable
33,CityofRedDeer,22,Divalectable
