,Poster,Likes_count,Liker
0,Acosta,8,RodilElizabeth
1,cryptorick_,48,RodilElizabeth
2,markedwards1906,12,RodilElizabeth
3,toitravthorntv,15,RodilElizabeth
4,WKRG_Devon,11,RodilElizabeth
5,FOXLA,12,RodilElizabeth
6,lamboavent_xv,8,RodilElizabeth
7,McaboyCassandra,8,RodilElizabeth
8,SouthernMissBSB,14,RodilElizabeth
9,TwitterMoments,12,RodilElizabeth
10,NBCNews,17,RodilElizabeth
11,JohnLazarPhoto,18,RodilElizabeth
12,thirdson423,15,RodilElizabeth
13,ALLin_press,3,RodilElizabeth
14,XplodingUnicorn,13,RodilElizabeth
15,AP,16,RodilElizabeth
