,Poster,Likes_count,Liker
0,MARKAbeyi,61,saruhanoguzhan
1,cundoglu,31,saruhanoguzhan
2,Cansuzade,40,saruhanoguzhan
3,kafazehir,30,saruhanoguzhan
4,IsilBoy,38,saruhanoguzhan
5,atopoglu,37,saruhanoguzhan
6,gulfizergin,35,saruhanoguzhan
7,yusufcetin82,33,saruhanoguzhan
8,febahadir,118,saruhanoguzhan
9,IsKitaplari,45,saruhanoguzhan
10,futuristufuk,24,saruhanoguzhan
11,Mrlozturk1,44,saruhanoguzhan
12,ssonmez,36,saruhanoguzhan
13,Kesxkin,32,saruhanoguzhan
14,YGokyildirim,44,saruhanoguzhan
15,esrakansizz,22,saruhanoguzhan
