,Poster,Likes_count,Liker
0,TaTeR_ThOoT,59,j__camacho
1,CouchmenDBC,2,j__camacho
2,netflix,5,j__camacho
3,lepetiterobot,5,j__camacho
4,courtneycovey31,224,j__camacho
5,LoneStarPerc,28,j__camacho
6,ZGAplease,2,j__camacho
7,ahsnews_feed,24,j__camacho
8,chrissyteigen,17,j__camacho
9,shoe0nhead,29,j__camacho
10,garyfromteenmom,9,j__camacho
11,illutima,5,j__camacho
12,PanicAtTheDisco,24,j__camacho
13,ThisTape,18,j__camacho
14,krollz7,3,j__camacho
15,TinnVann,28,j__camacho
16,realDonaldTrump,3,j__camacho
17,barstooltweetss,1,j__camacho
18,C1willie,28,j__camacho
19,ffsmarveI,1,j__camacho
20,kingzyphree,23,j__camacho
21,dxxnya,25,j__camacho
22,kylie_gender,2,j__camacho
23,eliesaaab,33,j__camacho
24,BBAnimals,56,j__camacho
25,lilireinhart,2,j__camacho
26,swaveyvicc,4,j__camacho
