,Poster,Likes_count,Liker
0,C1willie,2,j__camacho
1,ThisTape,10,j__camacho
2,lepetiterobot,5,j__camacho
3,krollz7,3,j__camacho
4,ffsmarveI,1,j__camacho
5,kingzyphree,5,j__camacho
6,garyfromteenmom,9,j__camacho
7,shoe0nhead,10,j__camacho
8,TinnVann,14,j__camacho
9,lilireinhart,2,j__camacho
10,kylie_gender,2,j__camacho
11,swaveyvicc,4,j__camacho
12,netflix,5,j__camacho
13,dxxnya,19,j__camacho
14,eliesaaab,13,j__camacho
15,barstooltweetss,1,j__camacho
16,TaTeR_ThOoT,31,j__camacho
17,ZGAplease,2,j__camacho
18,BBAnimals,20,j__camacho
19,chrissyteigen,17,j__camacho
20,PanicAtTheDisco,16,j__camacho
21,LoneStarPerc,15,j__camacho
22,realDonaldTrump,3,j__camacho
23,illutima,5,j__camacho
24,ahsnews_feed,16,j__camacho
25,courtneycovey31,109,j__camacho
