,Poster,Likes_count,Liker
0,ezraklein,6,ShanELevy
1,SierraClub,30,ShanELevy
2,adambrowning,6,ShanELevy
3,brianreports,5,ShanELevy
4,Sunrun,17,ShanELevy
5,CalebHeeringa,3,ShanELevy
6,LynnJurich,14,ShanELevy
7,kassierohrbach,11,ShanELevy
8,Chargers,3,ShanELevy
9,Sammy_Roth,35,ShanELevy
10,bruneski,2,ShanELevy
11,ecgill,2,ShanELevy
12,joesmyth,5,ShanELevy
13,KendraWrites,1,ShanELevy
14,JodieVanHorn,12,ShanELevy
15,Lakers,1,ShanELevy
16,BretFanshaw,10,ShanELevy
17,SEIA,10,ShanELevy
18,JeffDanielsCA,1,ShanELevy
19,drvox,45,ShanELevy
20,SierraClubCO,12,ShanELevy
21,skiheavenly,18,ShanELevy
22,writerfarmer,5,ShanELevy
23,gracehood,16,ShanELevy
24,ERosenwasser,4,ShanELevy
25,bradplumer,5,ShanELevy
26,JMPyper,1,ShanELevy
27,patrickcsisson,9,ShanELevy
28,Silvio_Marcacci,2,ShanELevy
29,alanblinder,5,ShanELevy
30,annamphillips,1,ShanELevy
31,JonathonBerman,3,ShanELevy
32,JZarracina,5,ShanELevy
