,Poster,Likes_count,Liker
0,BretFanshaw,20,ShanELevy
1,ezraklein,15,ShanELevy
2,SierraClubCO,40,ShanELevy
3,drvox,45,ShanELevy
4,insideclimate,2,ShanELevy
5,gracehood,24,ShanELevy
6,SierraClub,58,ShanELevy
7,joesmyth,5,ShanELevy
8,KendraWrites,1,ShanELevy
9,ecgill,9,ShanELevy
10,benandjerrys,2,ShanELevy
11,bradplumer,5,ShanELevy
12,annamphillips,1,ShanELevy
13,adambrowning,6,ShanELevy
14,ERosenwasser,14,ShanELevy
15,SEIA,28,ShanELevy
16,JonathonBerman,3,ShanELevy
17,Silvio_Marcacci,24,ShanELevy
18,CalebHeeringa,3,ShanELevy
19,brianreports,5,ShanELevy
20,patrickcsisson,9,ShanELevy
21,Lakers,27,ShanELevy
22,skiheavenly,25,ShanELevy
23,JodieVanHorn,24,ShanELevy
24,JeffDanielsCA,1,ShanELevy
25,LynnJurich,17,ShanELevy
26,kassierohrbach,26,ShanELevy
27,Chargers,3,ShanELevy
28,kyamamura,15,ShanELevy
29,alanblinder,5,ShanELevy
30,writerfarmer,23,ShanELevy
31,JZarracina,5,ShanELevy
32,Sunrun,23,ShanELevy
33,bruneski,2,ShanELevy
34,JMPyper,19,ShanELevy
35,Sammy_Roth,56,ShanELevy
