,Poster,Likes_count,Liker
0,RicksBarron,12,Monty_Brogan69
1,Thloac,24,Monty_Brogan69
2,Alex_Dlttr,2,Monty_Brogan69
3,leflashbic,3,Monty_Brogan69
4,_Salen44,39,Monty_Brogan69
5,MrKaiz,31,Monty_Brogan69
6,RemynouLeChat,31,Monty_Brogan69
7,lostrogo59,20,Monty_Brogan69
8,anyflex,52,Monty_Brogan69
9,BertrandRondeau,43,Monty_Brogan69
10,PaulFortune1975,7,Monty_Brogan69
11,marcais_olive,40,Monty_Brogan69
12,felixlechat014,11,Monty_Brogan69
13,TegauxChevier,45,Monty_Brogan69
14,CHBURP,10,Monty_Brogan69
15,regardalter,15,Monty_Brogan69
16,AmeRenRenRen,29,Monty_Brogan69
17,_Kinetochore_,37,Monty_Brogan69
18,erwanaliasr1,28,Monty_Brogan69
19,hamid_dugarry,59,Monty_Brogan69
20,Plouf_En_Salade,95,Monty_Brogan69
21,pierrot0578,19,Monty_Brogan69
22,confiturz,39,Monty_Brogan69
23,Paddy2411,14,Monty_Brogan69
24,IllumiReptilien,5,Monty_Brogan69
25,CloudFraancois,30,Monty_Brogan69
26,airwone17,14,Monty_Brogan69
27,RomainDsDz,43,Monty_Brogan69
28,sp____ce,16,Monty_Brogan69
29,SplendidStan,20,Monty_Brogan69
30,funcorporation,5,Monty_Brogan69
31,Mohamed58123551,59,Monty_Brogan69
32,LAgeDeBieres,3,Monty_Brogan69
33,flotweete,20,Monty_Brogan69
34,Pigofdoom,7,Monty_Brogan69
35,MissDeVilles,38,Monty_Brogan69
36,MarcottePierre1,53,Monty_Brogan69
37,eddymousson,38,Monty_Brogan69
38,bigbigstar1,25,Monty_Brogan69
39,BuleBule75,28,Monty_Brogan69
