,Poster,Likes_count,Liker
0,Bitfi6,15,martinwanderer
1,JaredBeck,54,martinwanderer
2,wikileaks,69,martinwanderer
3,CommissionerDan,62,martinwanderer
4,tashkeeee,29,martinwanderer
5,Fulcrum__News,82,martinwanderer
6,RealCandaceO,11,martinwanderer
7,TheGCCcoin,65,martinwanderer
8,gcctalha,34,martinwanderer
9,williamcraddick,65,martinwanderer
10,Eljaboom,159,martinwanderer
11,KuboCoin,20,martinwanderer
12,TCXhub,303,martinwanderer
13,Sillymidoff2,62,martinwanderer
14,CassandraRules,45,martinwanderer
15,officialmcafee,20,martinwanderer
16,DanielLMcAdams,2,martinwanderer
17,UllCb,24,martinwanderer
18,WorldofWarships,58,martinwanderer
19,cam_crypto,34,martinwanderer
