,Poster,Likes_count,Liker
0,OhNoSheTwitnt,5,Pappiness
1,PSampsonHowes,4,Pappiness
2,rleach2000,3,Pappiness
3,Ifoundmythrill5,1,Pappiness
4,onehumanfamily1,2,Pappiness
5,StacyResists,12,Pappiness
6,TeaPainUSA,11,Pappiness
7,TheDocMalibu,4,Pappiness
8,DavidCornDC,3,Pappiness
9,funder,3,Pappiness
10,zeebap2,20,Pappiness
11,dvillella,12,Pappiness
12,JigglesMahoney,1,Pappiness
13,MrTravoli,3,Pappiness
14,Minuteman04,1,Pappiness
15,LioneeR,5,Pappiness
16,MelissaAGarriga,2,Pappiness
17,grasshopper909,16,Pappiness
18,megan7oneill,4,Pappiness
19,TDPattillo,5,Pappiness
20,brianklaas,14,Pappiness
21,tweetrajouhari,4,Pappiness
22,comedywire,4,Pappiness
23,HMMTLZ1,1,Pappiness
24,JoyAnnReid,3,Pappiness
25,sonicdork,1,Pappiness
26,jules_su,3,Pappiness
27,bazecraze,2,Pappiness
28,lindsatopia,4,Pappiness
29,Eric93050674,2,Pappiness
30,AnthonyWislar,15,Pappiness
31,kumailn,3,Pappiness
32,ConanOBrien,3,Pappiness
33,arevireba,3,Pappiness
34,rolandscahill,5,Pappiness
35,ashleyn1cole,2,Pappiness
36,DifficultMrs,4,Pappiness
37,Rschooley,4,Pappiness
38,PSYCH_HYPE,18,Pappiness
39,AnIshia420,5,Pappiness
40,BeaglesResist,2,Pappiness
41,JaggedStar1,1,Pappiness
42,sany1982,3,Pappiness
43,laurenduca,12,Pappiness
44,keanothedog,4,Pappiness
45,TheDweck,3,Pappiness
46,ChristineParini,1,Pappiness
47,missbreton,5,Pappiness
48,agirlandaboy,3,Pappiness
49,lynnv378,4,Pappiness
50,erveza,3,Pappiness
