,Poster,Likes_count,Liker
0,itssDarwinn,16,LoserKing_
1,LeanandCuisine,44,LoserKing_
2,missvoune,47,LoserKing_
3,circuithour,31,LoserKing_
4,Chi_D_,48,LoserKing_
5,syddarlingg,31,LoserKing_
6,willtbh,29,LoserKing_
7,BeautyOf_TheSun,17,LoserKing_
8,Phranchize19,17,LoserKing_
9,bniceloco,59,LoserKing_
10,llamam00n,37,LoserKing_
11,javorus_moore,34,LoserKing_
12,OfficialD3mond,35,LoserKing_
13,stoopidtweets01,44,LoserKing_
14,iLowkeyB_,36,LoserKing_
15,kyalbr,45,LoserKing_
16,jizzyblog,37,LoserKing_
17,KingTrillaX,53,LoserKing_
18,mattwhitlockPM,25,LoserKing_
19,sheistyler,38,LoserKing_
20,Stop_Trump20,47,LoserKing_
