,Poster,Likes_count,Liker
0,FortniteGame,17,_swagg_suave
1,captainmarvel,12,_swagg_suave
2,honeydemonn,8,_swagg_suave
3,yannabear_,19,_swagg_suave
4,FreakNastySquad,11,_swagg_suave
5,NFL,20,_swagg_suave
6,WalkingDead_AMC,12,_swagg_suave
7,Aquafinaa___,14,_swagg_suave
8,leemcquxxn,4,_swagg_suave
9,katmiriamxo,5,_swagg_suave
10,ItsAhmir,5,_swagg_suave
11,nvmzo01,13,_swagg_suave
12,zacknabox,12,_swagg_suave
13,kanyewest,11,_swagg_suave
14,S_C_,9,_swagg_suave
15,Trillustrator,13,_swagg_suave
16,xxalxnis,12,_swagg_suave
17,JaNae__________,13,_swagg_suave
18,JustCourtnei,5,_swagg_suave
19,LilMaarty,5,_swagg_suave
