,Poster,Likes_count,Liker
0,katmiriamxo,38,_swagg_suave
1,FreakNastySquad,48,_swagg_suave
2,captainmarvel,59,_swagg_suave
3,zacknabox,34,_swagg_suave
4,LilMaarty,60,_swagg_suave
5,thegameawards,16,_swagg_suave
6,Russo_Brothers,9,_swagg_suave
7,kanyewest,48,_swagg_suave
8,NFL,53,_swagg_suave
9,JustCourtnei,5,_swagg_suave
10,Trillustrator,34,_swagg_suave
11,_benjvmins_,15,_swagg_suave
12,DEADLINE,31,_swagg_suave
13,WalkingDead_AMC,56,_swagg_suave
14,fivefifths,17,_swagg_suave
15,xxalxnis,27,_swagg_suave
16,znuieaahjefi,13,_swagg_suave
17,JaNae__________,20,_swagg_suave
18,yellaaaa_,22,_swagg_suave
19,Aquafinaa___,50,_swagg_suave
20,S_C_,16,_swagg_suave
21,DanCasey,12,_swagg_suave
22,Avengers,15,_swagg_suave
23,nvmzo01,22,_swagg_suave
24,FortniteGame,45,_swagg_suave
25,honeydemonn,68,_swagg_suave
26,leemcquxxn,35,_swagg_suave
27,_RealCierraB,8,_swagg_suave
28,yannabear_,64,_swagg_suave
29,ItsAhmir,39,_swagg_suave
