,Poster,Likes_count,Liker
0,_Astro_Nerd_,1,tweetsoutloud
1,scalzi,3,tweetsoutloud
2,Astro_Alex,4,tweetsoutloud
3,elakdawalla,1,tweetsoutloud
4,DavidBlue,1,tweetsoutloud
5,masahiro_ono,4,tweetsoutloud
6,NASAInSight,1,tweetsoutloud
7,doug_ellison,7,tweetsoutloud
8,WallaceMarkS,4,tweetsoutloud
9,dotnethed,5,tweetsoutloud
10,lorengrush,16,tweetsoutloud
11,ChuckWendig,2,tweetsoutloud
12,KariByron,3,tweetsoutloud
13,Dr_ThomasZ,5,tweetsoutloud
14,starwars,1,tweetsoutloud
15,Ryan_B_Anderson,3,tweetsoutloud
16,TheTinyDiplomat,3,tweetsoutloud
17,marinakoren,2,tweetsoutloud
