,Poster,Likes_count,Liker
0,doug_ellison,24,tweetsoutloud
1,StoryClare,14,tweetsoutloud
2,NASAInSight,14,tweetsoutloud
3,Astro_Alex,31,tweetsoutloud
4,ChuckWendig,12,tweetsoutloud
5,marinakoren,2,tweetsoutloud
6,PDLComics,2,tweetsoutloud
7,mike_malaska,1,tweetsoutloud
8,lorengrush,21,tweetsoutloud
9,ltelkins,10,tweetsoutloud
10,KariByron,3,tweetsoutloud
11,masahiro_ono,6,tweetsoutloud
12,Ryan_B_Anderson,3,tweetsoutloud
13,azeen,2,tweetsoutloud
14,DavidBlue,24,tweetsoutloud
15,IAMZMKF,3,tweetsoutloud
16,Dr_ThomasZ,5,tweetsoutloud
17,lyletav,5,tweetsoutloud
18,scalzi,21,tweetsoutloud
19,_Astro_Nerd_,9,tweetsoutloud
20,MuseumLadders,2,tweetsoutloud
21,TheTinyDiplomat,3,tweetsoutloud
22,starwars,1,tweetsoutloud
23,SXSWEDU,19,tweetsoutloud
24,NASAJuno,5,tweetsoutloud
25,thealisonbecker,18,tweetsoutloud
26,elakdawalla,29,tweetsoutloud
27,shaka_lulu,14,tweetsoutloud
28,dotnethed,19,tweetsoutloud
29,WallaceMarkS,19,tweetsoutloud
