,Poster,Likes_count,Liker
0,ivalenzuelan,20,BerkeleyLaw
1,sairahussain87,29,BerkeleyLaw
2,NanetteAsimov,16,BerkeleyLaw
3,KAlexaKoenig,3,BerkeleyLaw
4,DanielMorain,20,BerkeleyLaw
5,BerkeleyLawCLEE,16,BerkeleyLaw
6,TeresaWatanabe,12,BerkeleyLaw
7,sydthekid03,38,BerkeleyLaw
8,PBell_Scott,17,BerkeleyLaw
9,ProfMMurray,19,BerkeleyLaw
10,berkeleylawllm,49,BerkeleyLaw
11,henrykleeKTVU,25,BerkeleyLaw
12,ben_weinberg,19,BerkeleyLaw
13,MCLiu3,20,BerkeleyLaw
14,EBCLCNews,22,BerkeleyLaw
15,joshephraim,17,BerkeleyLaw
16,EJW_org,4,BerkeleyLaw
17,hrcberkeley,51,BerkeleyLaw
18,TAPolicy,7,BerkeleyLaw
