,Poster,Likes_count,Liker
0,DanielMorain,30,BerkeleyLaw
1,sairahussain87,36,BerkeleyLaw
2,henrykleeKTVU,40,BerkeleyLaw
3,ben_weinberg,25,BerkeleyLaw
4,PBell_Scott,19,BerkeleyLaw
5,EBCLCNews,29,BerkeleyLaw
6,hrcberkeley,73,BerkeleyLaw
7,joshephraim,23,BerkeleyLaw
8,MCLiu3,30,BerkeleyLaw
9,EJW_org,14,BerkeleyLaw
10,TAPolicy,13,BerkeleyLaw
11,berkeleylawllm,62,BerkeleyLaw
12,KAlexaKoenig,9,BerkeleyLaw
13,ivalenzuelan,28,BerkeleyLaw
14,TeresaWatanabe,14,BerkeleyLaw
15,sydthekid03,57,BerkeleyLaw
16,ProfMMurray,19,BerkeleyLaw
17,NanetteAsimov,30,BerkeleyLaw
18,BerkeleyLawCLEE,21,BerkeleyLaw
