,Poster,Likes_count,Liker
0,reidhoffman,28,BillGates
1,hbuffett,36,BillGates
2,mariashriver,18,BillGates
3,DrTedros,15,BillGates
4,FredSwaniker,19,BillGates
5,PennyMordaunt,13,BillGates
6,rajshah,24,BillGates
7,MikeJudge,23,BillGates
8,SueDHellmann,32,BillGates
9,UN_PGA,35,BillGates
10,MaxCRoser,22,BillGates
11,NickKristof,57,BillGates
12,richardpierson,28,BillGates
13,TheDailyShow,32,BillGates
14,EmmanuelMacron,25,BillGates
15,yvetteishimwe1,34,BillGates
16,_MrHand,29,BillGates
17,GovernmentZA,35,BillGates
18,AmikaGeorge,27,BillGates
