,Poster,Likes_count,Liker
0,Russo_Brothers,18,TheRealStanLee
1,MrPeytonReed,27,TheRealStanLee
2,StephenAtHome,14,TheRealStanLee
3,Criterion,18,TheRealStanLee
4,Kevfeige,17,TheRealStanLee
5,rickeypurdin,20,TheRealStanLee
6,MagicWheelchair,19,TheRealStanLee
7,McLauchlin,20,TheRealStanLee
8,RobertIger,22,TheRealStanLee
9,Sethrogen,14,TheRealStanLee
10,jimmykimmel,13,TheRealStanLee
11,Marvel,15,TheRealStanLee
12,TheRealElvira,32,TheRealStanLee
13,EW,23,TheRealStanLee
14,AnthonyMackie,28,TheRealStanLee
15,joss,18,TheRealStanLee
16,karengillan,31,TheRealStanLee
17,heroinitiative,27,TheRealStanLee
18,neiltyson,18,TheRealStanLee
19,chadwickboseman,15,TheRealStanLee
