,Poster,Likes_count,Liker
0,mik235,20,volvent
1,MoonPie,5,volvent
2,Asher_Wolf,13,volvent
3,aionescu,1,volvent
4,haroonmeer,5,volvent
5,CrdsAgnstCrypto,1,volvent
6,spoofyroot,17,volvent
7,aloria,32,volvent
8,semibogan,41,volvent
9,snare,27,volvent
10,iiTalW,1,volvent
11,n0x00,5,volvent
12,swagitda_,32,volvent
13,securelyfitz,2,volvent
14,li5a,18,volvent
15,Fobski,7,volvent
16,mozilla,2,volvent
17,MotivatingJenny,5,volvent
18,snyff,2,volvent
19,TinkerSec,17,volvent
20,attacus_au,11,volvent
21,uglypackets,12,volvent
22,a_profligate,26,volvent
23,brinlyau,46,volvent
24,phbarratt,2,volvent
25,richinseattle,5,volvent
26,ChrisElbring,3,volvent
27,asteriskinfosec,9,volvent
28,kylieengineer,4,volvent
29,k_sec,15,volvent
30,mdowd,14,volvent
31,k8em0,83,volvent
32,laparisa,1,volvent
33,BenBromhead,15,volvent
34,dnoiz1,10,volvent
35,tiraniddo,18,volvent
36,Kinetic_IT_Aus,5,volvent
37,Lee_Holmes,17,volvent
38,xntrik,1,volvent
39,SparkleOps,7,volvent
40,dougallj,2,volvent
41,rubenthijssen,5,volvent
42,damienmiller,18,volvent
43,Scottludlam,19,volvent
