,Poster,Likes_count,Liker
0,KatTheHammer1,1,dbongino
1,DLundkovsky,2,dbongino
2,GreggJarrett,3,dbongino
3,ralscc1,2,dbongino
4,KimStrassel,31,dbongino
5,WyattEarpLA,2,dbongino
6,Chrittieg,1,dbongino
7,KellyannePolls,2,dbongino
8,Sunrise51052,9,dbongino
9,LEOjaybo,5,dbongino
10,themarketswork,3,dbongino
11,DonaldJTrumpJr,3,dbongino
12,KamVTV,1,dbongino
13,robjolow,5,dbongino
14,CRTV,29,dbongino
15,JPMediaBoss,5,dbongino
16,wedding622,5,dbongino
17,yesnicksearcy,7,dbongino
18,DailyCaller,7,dbongino
19,FrankelJeremy,15,dbongino
20,seanmdav,20,dbongino
21,bob_fargus,3,dbongino
22,EricTrump,2,dbongino
23,mark_mank,18,dbongino
24,katiet121,26,dbongino
25,republicbuzz,5,dbongino
26,Dom_cowboy,5,dbongino
27,apbaman66,4,dbongino
28,zoey302,1,dbongino
29,gcarlacovfefe,3,dbongino
30,theblaze,1,dbongino
31,SebGorka,5,dbongino
32,JackPosobiec,5,dbongino
33,RealSaavedra,9,dbongino
34,sumalle1,8,dbongino
35,Blondeberry1,2,dbongino
36,TheRickWilson,5,dbongino
37,realDonaldTrump,1,dbongino
38,WhiteJoshuaL,3,dbongino
39,amber_athey,5,dbongino
40,VickieLFisher,5,dbongino
41,LinsBoon,4,dbongino
42,LaurenBlanch12,5,dbongino
43,DannyRosengard,2,dbongino
44,LegInsurrection,4,dbongino
45,Discoveringme40,5,dbongino
46,CR,2,dbongino
47,chibbs_1,2,dbongino
48,HuntsmanAbby,3,dbongino
49,PhoebeBeach,1,dbongino
50,TwlightZoneFan,4,dbongino
51,kimguilfoyle,5,dbongino
52,GunnySgt9098,2,dbongino
53,milkncooks,2,dbongino
54,EddieZipperer,1,dbongino
55,MRG93415,4,dbongino
56,fcfootsteps,4,dbongino
57,paulsperry_,4,dbongino
58,DelMarTruther,4,dbongino
59,grassyknoll_,4,dbongino
60,BuckSexton,3,dbongino
61,bobbyv1227,2,dbongino
62,brandondarby,3,dbongino
63,BretBaier,1,dbongino
64,CJMandarin,2,dbongino
65,CatesDuane,4,dbongino
66,T_S_P_O_O_K_Y,4,dbongino
67,leggomolto,1,dbongino
68,Jesus_Lady,2,dbongino
69,realJaymeWyatt,4,dbongino
70,NoahPollak,5,dbongino
71,StarChamberMaid,9,dbongino
72,jeff_bw,12,dbongino
73,TomFitton,2,dbongino
74,Tom82882728,1,dbongino
75,derekahunter,2,dbongino
76,flynn_neill,4,dbongino
77,Jon_Henry2,4,dbongino
78,summers_karla,14,dbongino
79,LdyNJ1,12,dbongino
