,Poster,Likes_count,Liker
0,iminyaylo,32,srcoder
1,MagentoEngCom,24,srcoder
2,codepo8,15,srcoder
3,ecommerceaholic,8,srcoder
4,RicTempesta,23,srcoder
5,webkul,21,srcoder
6,guido,27,srcoder
7,tutnix,35,srcoder
8,skoop,35,srcoder
9,markshust,30,srcoder
10,gwillem,23,srcoder
11,erikaheidi,36,srcoder
12,MageUnConf,21,srcoder
13,PeterJaap,47,srcoder
14,hirokazu_nishi,20,srcoder
15,JamesZetlen,15,srcoder
16,wsakaren,38,srcoder
17,MeetMagentoJP,34,srcoder
18,lenlorijn,25,srcoder
19,miss_jwo,29,srcoder
