,Poster,Likes_count,Liker
0,Pappiness,15,davidcox74
1,ColMorrisDavis,1,davidcox74
2,joncoopertweets,9,davidcox74
3,kylegriffin1,3,davidcox74
4,DanRather,4,davidcox74
5,joanwalsh,5,davidcox74
6,jonfavs,41,davidcox74
7,SoSofieFatale,17,davidcox74
8,will_c_fischer,3,davidcox74
9,maddow,3,davidcox74
10,GenRobertNeller,43,davidcox74
11,JohnBrennan,19,davidcox74
12,MalcolmNance,44,davidcox74
13,TigerWoods,108,davidcox74
14,KeithOlbermann,6,davidcox74
15,funder,28,davidcox74
16,BillLappan,31,davidcox74
17,RepCummings,21,davidcox74
18,DavidCornDC,22,davidcox74
19,BrianKarem,11,davidcox74
20,lisastark351,37,davidcox74
21,ChelseaClinton,37,davidcox74
22,MsgToObserver,17,davidcox74
23,OIFvetUSMC02,3,davidcox74
24,TheRickWilson,48,davidcox74
25,Ocasio2018,63,davidcox74
