,Poster,Likes_count,Liker
0,mortenlund89,19,auker_a
1,Model3Owners,21,auker_a
2,nikesharora,5,auker_a
3,Critttr,4,auker_a
4,28delayslater,85,auker_a
5,PurpleShatter,17,auker_a
6,gwestr,26,auker_a
7,808Vinny,4,auker_a
8,rudy_mustang,5,auker_a
9,stephenpallotta,4,auker_a
10,GerberKawasaki,1,auker_a
11,shahrukh_sk69,15,auker_a
12,elonmusk,3,auker_a
13,alexmd2,12,auker_a
14,mayemusk,20,auker_a
15,frunkpuppy,28,auker_a
16,Nativeesoul,5,auker_a
17,mojosusan,8,auker_a
18,Ryanth3nerd,12,auker_a
19,TheTeslaLife,19,auker_a
20,mystealthXflies,10,auker_a
21,ElectrekCo,3,auker_a
22,BullTesla,9,auker_a
23,lexiheft,20,auker_a
24,w00ki33,3,auker_a
25,NuovaRealta,20,auker_a
26,dodo,26,auker_a
27,CtrlAlt_D3stroy,5,auker_a
28,Tesla,17,auker_a
29,ElectricJen,1,auker_a
30,taz_didier,30,auker_a
31,robseab,9,auker_a
32,RE_CTOWN,8,auker_a
33,karpathy,1,auker_a
34,vivivandeerlin,9,auker_a
35,JacobWolinsky,2,auker_a
36,blakewylie,3,auker_a
37,tesla_unplugged,28,auker_a
38,teslaownersSV,28,auker_a
39,MKBHD,7,auker_a
40,OfficialABQ,11,auker_a
41,tom_quimby,18,auker_a
42,kylebennington,5,auker_a
43,ESBC_org,17,auker_a
44,LeilaniMunter,25,auker_a
