,Poster,Likes_count,Liker
0,AlMosahf,158,eliesaaab
1,JoHerrstedt,20,eliesaaab
2,dracomallfoys,19,eliesaaab
3,aubreeclarkk,17,eliesaaab
4,madisonripIey,16,eliesaaab
5,TraceeEllisRoss,15,eliesaaab
6,NickNBeauty,30,eliesaaab
7,blurryvogue,5,eliesaaab
8,LowIifee,27,eliesaaab
9,miriamcastle_,5,eliesaaab
10,itisjustlaila,10,eliesaaab
11,JaIenSkutt,10,eliesaaab
12,daireoki,13,eliesaaab
13,rreemmaacbxx,13,eliesaaab
14,chuuzus,5,eliesaaab
15,ArianaGrande,2,eliesaaab
16,JustinTse,1,eliesaaab
17,naturallie,5,eliesaaab
18,autumnrbell,1,eliesaaab
19,aliahgeyes,2,eliesaaab
