,Poster,Likes_count,Liker
0,robertcshaw,29,InfoSec_Review
1,InfoSec_Review,226,InfoSec_Review
2,SteveB10V,30,InfoSec_Review
3,ThePKIGuy,78,InfoSec_Review
4,inversoft,41,InfoSec_Review
5,WorktechReview,36,InfoSec_Review
6,KellyStremel,33,InfoSec_Review
7,Paulcolwell,12,InfoSec_Review
8,OmadaIdentity,32,InfoSec_Review
9,pingidentity,56,InfoSec_Review
10,BigData_Review,42,InfoSec_Review
11,IntrinsicID,21,InfoSec_Review
12,Bitdefender,14,InfoSec_Review
13,barracuda,28,InfoSec_Review
14,srosbach2405,16,InfoSec_Review
15,McgurrinSusan,11,InfoSec_Review
16,DukeofWags,25,InfoSec_Review
