,Poster,Likes_count,Liker
0,eduardobhatia,29,NRECANews
1,JacksonEMC,29,NRECANews
2,ml8_ml8,19,NRECANews
3,usdaRD,19,NRECANews
4,bcremc,31,NRECANews
5,FargoKirk,37,NRECANews
6,ElectedWomen,42,NRECANews
7,bslotterback,30,NRECANews
8,Alianza_Inc,25,NRECANews
9,AZGandTCoops,27,NRECANews
10,JulieRobinsonNC,15,NRECANews
11,SenTinaSmith,33,NRECANews
12,NCBACLUSA,5,NRECANews
13,CEAorg,36,NRECANews
14,jtcooperator,22,NRECANews
15,SouthernCompany,25,NRECANews
16,MorningConsult,32,NRECANews
17,MoElectricCoops,12,NRECANews
18,BusinessMN,16,NRECANews
19,GREnergyNews,30,NRECANews
20,ElecCoopsArk,1,NRECANews
21,MCherneHendrick,31,NRECANews
22,clncoop,5,NRECANews
