,Poster,Likes_count,Liker
0,PorscheRaces,13,troymyatt
1,NASAJPL,28,troymyatt
2,Point31,49,troymyatt
3,BBQ44,22,troymyatt
4,johnkrausphotos,13,troymyatt
5,sabrina_rose8,43,troymyatt
6,brettaffrunti,18,troymyatt
7,adweak,22,troymyatt
8,jaybsauceda,35,troymyatt
9,Astro_Kutryk,24,troymyatt
10,ISS_CASIS,34,troymyatt
11,NASA_APPEL,18,troymyatt
12,PorscheNewsroom,15,troymyatt
13,AmericaSpace,18,troymyatt
14,NASASocial,26,troymyatt
15,LastManOnMoon,12,troymyatt
16,marsrader,15,troymyatt
17,thescottking,19,troymyatt
18,stevetwice,3,troymyatt
19,AlamoDFW,5,troymyatt
20,OldSchool80s,155,troymyatt
21,KipMooreMusic,4,troymyatt
22,KyleCoroneos,14,troymyatt
23,jealousaudio,2,troymyatt
24,frenchprinter,13,troymyatt
25,SETIInstitute,1,troymyatt
26,CarboneLiveries,42,troymyatt
27,TmblwdTexStyles,10,troymyatt
28,hodge_che,49,troymyatt
29,AstroTerry,38,troymyatt
30,MaverickPCA,41,troymyatt
