,Poster,Likes_count,Liker
0,sharoninaz3,15,PatriciaBronso7
1,shamanist,2,PatriciaBronso7
2,liserg14,16,PatriciaBronso7
3,angiedam2,4,PatriciaBronso7
4,jxrandall,8,PatriciaBronso7
5,SeattleEditor,17,PatriciaBronso7
6,curmudgeon_girl,12,PatriciaBronso7
7,ElzeyJamie,16,PatriciaBronso7
8,PWayne6,4,PatriciaBronso7
9,DrChalmers64,12,PatriciaBronso7
10,MeThePeople3,8,PatriciaBronso7
11,WhyKnotBC35,14,PatriciaBronso7
12,amvetsupport,3,PatriciaBronso7
13,msue1000,12,PatriciaBronso7
14,MoniqueLinebarg,28,PatriciaBronso7
15,CelticTee,15,PatriciaBronso7
16,_Beth___,32,PatriciaBronso7
17,joefaz,40,PatriciaBronso7
18,Kinder_der_Odin,34,PatriciaBronso7
19,KeithbRawlinson,8,PatriciaBronso7
20,PopPopInAttic,9,PatriciaBronso7
21,DownatthePound,6,PatriciaBronso7
22,StephenLeary13,20,PatriciaBronso7
23,minotauresse,20,PatriciaBronso7
24,Mookyluv2,15,PatriciaBronso7
25,danishmalsafi,8,PatriciaBronso7
26,NateMonroeTU,4,PatriciaBronso7
27,davidrstrong,9,PatriciaBronso7
28,pattiagood_good,19,PatriciaBronso7
29,MsDixieDiva8253,16,PatriciaBronso7
30,icejackel2015,18,PatriciaBronso7
31,TheFaxMatter,7,PatriciaBronso7
32,LeChatNoire4,102,PatriciaBronso7
33,djrothkopf,7,PatriciaBronso7
34,AlexMLeo,3,PatriciaBronso7
35,HillaryWarnedUs,35,PatriciaBronso7
36,thehill,15,PatriciaBronso7
37,OCRose,19,PatriciaBronso7
38,EdanClay,14,PatriciaBronso7
39,BravenakBlog,23,PatriciaBronso7
40,TPVTrevor,11,PatriciaBronso7
41,RadioStormRyan,8,PatriciaBronso7
42,EdKrassen,9,PatriciaBronso7
43,brandcoachkelly,16,PatriciaBronso7
44,ms_intexas,14,PatriciaBronso7
45,senator_davis,14,PatriciaBronso7
