,Poster,Likes_count,Liker
0,AndKarlsson,2,madafaka85
1,danny_hr,5,madafaka85
2,geoffkeighley,2,madafaka85
3,Arekkz,11,madafaka85
4,cymrogav,3,madafaka85
5,pentapod,20,madafaka85
6,TheDivisionGame,3,madafaka85
7,FeArLeVe,32,madafaka85
8,EskerGhosky,2,madafaka85
9,Bungie,14,madafaka85
10,oliverbcampbell,2,madafaka85
11,dodo,18,madafaka85
12,cdferrell79,10,madafaka85
13,Toranekojarashi,1,madafaka85
14,G2PLAYSHOP,4,madafaka85
15,BenBeamsley,14,madafaka85
16,mikeybhoy01,11,madafaka85
17,rebootmag,3,madafaka85
18,PlayStationEU,2,madafaka85
19,EdmondTran,17,madafaka85
20,VG247,2,madafaka85
21,strings_kings,3,madafaka85
22,BoringEnormous,16,madafaka85
23,EvilCleverDog,9,madafaka85
24,Archernick,8,madafaka85
25,littlesis24,3,madafaka85
26,wilbossman,2,madafaka85
27,xxdannyboy79,1,madafaka85
28,YourLargeBuddy,4,madafaka85
29,thegameawards,5,madafaka85
30,lucyjamesgames,7,madafaka85
31,Xbox,12,madafaka85
32,camerontotten20,15,madafaka85
33,T3KNIIQUE,1,madafaka85
34,Zach80128147,2,madafaka85
35,RebootInfogamer,1,madafaka85
36,jdylan210,9,madafaka85
37,Dangle_Muffins,11,madafaka85
38,DankMemeG0D,8,madafaka85
