,Poster,Likes_count,Liker
0,FeArLeVe,32,madafaka85
1,mikeybhoy01,11,madafaka85
2,camerontotten20,15,madafaka85
3,AndKarlsson,2,madafaka85
4,YourLargeBuddy,16,madafaka85
5,pentapod,20,madafaka85
6,xxdannyboy79,16,madafaka85
7,Bungie,37,madafaka85
8,littlesis24,3,madafaka85
9,GennaBain,9,madafaka85
10,Arekkz,11,madafaka85
11,oliverbcampbell,29,madafaka85
12,Dangle_Muffins,19,madafaka85
13,EvilCleverDog,9,madafaka85
14,cdferrell79,28,madafaka85
15,RebootInfogamer,1,madafaka85
16,T3KNIIQUE,1,madafaka85
17,jdylan210,21,madafaka85
18,EdmondTran,33,madafaka85
19,wilbossman,2,madafaka85
20,VG247,20,madafaka85
21,strings_kings,3,madafaka85
22,DankMemeG0D,8,madafaka85
23,G2PLAYSHOP,4,madafaka85
24,thegameawards,5,madafaka85
25,BenBeamsley,14,madafaka85
26,dodo,18,madafaka85
27,Xbox,12,madafaka85
28,danny_hr,5,madafaka85
29,rebootmag,24,madafaka85
30,Zach80128147,17,madafaka85
31,Archernick,8,madafaka85
32,EskerGhosky,28,madafaka85
33,BoringEnormous,16,madafaka85
34,geoffkeighley,39,madafaka85
35,radio_101,17,madafaka85
36,TheDivisionGame,19,madafaka85
37,cymrogav,3,madafaka85
38,lucyjamesgames,7,madafaka85
39,Toranekojarashi,1,madafaka85
40,GameSpot,13,madafaka85
41,PlayStationEU,2,madafaka85
