,Poster,Likes_count,Liker
0,2sutaknah,3,DonRoberto99
1,JandroTorres1,14,DonRoberto99
2,OperatingSumo,1,DonRoberto99
3,KameronBennett,2,DonRoberto99
4,Classify,15,DonRoberto99
5,RahmaanKR,5,DonRoberto99
6,UnusualVideos,1,DonRoberto99
7,DeeWillMAFIA,10,DonRoberto99
8,GuddaBrokeAsHel,3,DonRoberto99
9,Trashvis,12,DonRoberto99
10,Ultra15151,2,DonRoberto99
11,onecooldudelol,5,DonRoberto99
12,FaZeForeskin,29,DonRoberto99
13,jdanielSZN,87,DonRoberto99
14,JackedYaTweets,2,DonRoberto99
15,shmeat,6,DonRoberto99
16,Cheecharitoo,2,DonRoberto99
17,lyssamarie007,3,DonRoberto99
18,stephhxvee,2,DonRoberto99
19,ilovesmokingmid,20,DonRoberto99
20,plainpotatoess,3,DonRoberto99
21,Terroriser,7,DonRoberto99
22,0h_MARI,4,DonRoberto99
23,MyFavsTrash,2,DonRoberto99
24,JhbTeam,2,DonRoberto99
25,sloolybeats,15,DonRoberto99
26,OhhShay_,4,DonRoberto99
27,DreboSqueeeze,16,DonRoberto99
28,BananaBoiPwR,13,DonRoberto99
29,F_in_chat,12,DonRoberto99
30,charlieINTEL,4,DonRoberto99
31,MrBeastYT,21,DonRoberto99
32,BrotherNature,3,DonRoberto99
