,Poster,Likes_count,Liker
0,abbygarrettX,28,SpaceXPad39A
1,SpaceX,117,SpaceXPad39A
2,ChrisG_NSF,75,SpaceXPad39A
3,ulalaunch,44,SpaceXPad39A
4,julia_bergeron,19,SpaceXPad39A
5,NASAhistory,44,SpaceXPad39A
6,nextspaceflight,17,SpaceXPad39A
7,RocketLab,62,SpaceXPad39A
8,Virgin_Orbit,58,SpaceXPad39A
9,SpaceXFleet,70,SpaceXPad39A
10,Cosmic_Penguin,16,SpaceXPad39A
11,RocketJoy,61,SpaceXPad39A
12,NASAKennedy,3,SpaceXPad39A
13,TrevorMahlmann,31,SpaceXPad39A
14,Laur_Ly,32,SpaceXPad39A
15,SciGuySpace,19,SpaceXPad39A
16,SpaceXUpdates,48,SpaceXPad39A
17,elonmusk,90,SpaceXPad39A
18,AlanStern,56,SpaceXPad39A
19,NASAJPL,19,SpaceXPad39A
20,w00ki33,23,SpaceXPad39A
21,oli_braun,15,SpaceXPad39A
22,NASAInSight,21,SpaceXPad39A
23,SierraNevCorp,21,SpaceXPad39A
24,TGMetsFan98,50,SpaceXPad39A
25,NASASpaceflight,167,SpaceXPad39A
26,EmreKelly,26,SpaceXPad39A
27,thesheetztweetz,4,SpaceXPad39A
