,Poster,Likes_count,Liker
0,PZittau,1,havelpreusse
1,J_VMI_041604,1,havelpreusse
2,QuilletteM,4,havelpreusse
3,wulfila78,1,havelpreusse
4,iandavies391,4,havelpreusse
5,nprmusic,1,havelpreusse
6,TomlinsonCJ,1,havelpreusse
7,StefanMolyneux,23,havelpreusse
8,Hadmut,20,havelpreusse
9,wattsefacker,5,havelpreusse
10,publizistikon,11,havelpreusse
11,Walrus_Aurelius,5,havelpreusse
12,Fuchsmariechen,5,havelpreusse
13,dptxa,3,havelpreusse
14,neilstrauss,3,havelpreusse
15,DegenRolf,2,havelpreusse
16,WolfgangRodenb1,1,havelpreusse
17,pip_news,2,havelpreusse
18,lykan2go,5,havelpreusse
19,andreolejko,12,havelpreusse
20,Gaetane03138480,5,havelpreusse
21,shlomosapiens,4,havelpreusse
22,Blacklabellogic,16,havelpreusse
23,ButifldrmLori,3,havelpreusse
24,AndreaSchlegel3,2,havelpreusse
25,thespandrell,9,havelpreusse
26,vera_lengsfeld,2,havelpreusse
27,KoeppelRoger,3,havelpreusse
28,Rdm2k,4,havelpreusse
29,FuzzBeer,4,havelpreusse
30,sowilojerawunjo,2,havelpreusse
31,Ruebenhorst,17,havelpreusse
32,RationalMale,44,havelpreusse
33,acodemonkey,3,havelpreusse
34,docbrandenburg,5,havelpreusse
35,Krakan_G,5,havelpreusse
36,JackBMontgomery,3,havelpreusse
37,Lauren_Southern,4,havelpreusse
38,realDonaldTrump,11,havelpreusse
39,Imamofpeace,1,havelpreusse
40,ChrDorner,4,havelpreusse
