,Poster,Likes_count,Liker
0,publizistikon,11,havelpreusse
1,neilstrauss,3,havelpreusse
2,RationalMale,17,havelpreusse
3,StefanMolyneux,3,havelpreusse
4,Ruebenhorst,11,havelpreusse
5,realDonaldTrump,1,havelpreusse
6,FuzzBeer,4,havelpreusse
7,wattsefacker,4,havelpreusse
8,Blacklabellogic,1,havelpreusse
9,WolfgangRodenb1,1,havelpreusse
10,pip_news,2,havelpreusse
11,Gaetane03138480,5,havelpreusse
12,shlomosapiens,4,havelpreusse
13,Hadmut,3,havelpreusse
14,ChrDorner,4,havelpreusse
15,docbrandenburg,5,havelpreusse
16,Fuchsmariechen,5,havelpreusse
