,Poster,Likes_count,Liker
0,prcompuhelp,35,josequinones
1,InnovaStrategis,24,josequinones
2,CatsignalUs,31,josequinones
3,trimstray,22,josequinones
4,SobrevivePR,20,josequinones
5,prstatecio,72,josequinones
6,TonikJDK,29,josequinones
7,jaredhaight,22,josequinones
8,RuthSilva,21,josequinones
9,kairumination,18,josequinones
10,iotnewsportal,46,josequinones
11,kimberlymcleroy,26,josequinones
12,NXOnNetflix,22,josequinones
13,HelennnSays,21,josequinones
14,Carlos_Perez,24,josequinones
15,edskoudis,34,josequinones
16,Jhaddix,23,josequinones
17,HackerGiraffe,27,josequinones
18,Lee_Holmes,12,josequinones
