,Poster,Likes_count,Liker
0,TaylorLorenz,1,afischer15
1,ilana_w,88,afischer15
2,MikeIsaac,33,afischer15
3,NYTMetro,31,afischer15
4,cszhu,3,afischer15
5,nytgraphics,33,afischer15
6,Matt_Rasnic,17,afischer15
7,carolynryan,9,afischer15
8,jonathanoosting,39,afischer15
9,TheDailyShow,54,afischer15
10,Maliciouslink,33,afischer15
11,tiffehr,42,afischer15
12,DailyPennSports,50,afischer15
13,NYCTSubway,45,afischer15
14,ForecasterEnten,46,afischer15
15,briskwalk,33,afischer15
16,Foone,27,afischer15
17,jnadeau,20,afischer15
18,katienotopoulos,19,afischer15
19,jcn,40,afischer15
20,Redistrict,30,afischer15
21,politicoelex,20,afischer15
