,Poster,Likes_count,Liker
0,DailyPennSports,32,afischer15
1,briskwalk,9,afischer15
2,cszhu,3,afischer15
3,Redistrict,10,afischer15
4,carolynryan,1,afischer15
5,Matt_Rasnic,17,afischer15
6,ForecasterEnten,21,afischer15
7,nytgraphics,28,afischer15
8,Maliciouslink,16,afischer15
9,jcn,17,afischer15
10,MikeIsaac,19,afischer15
11,jonathanoosting,24,afischer15
12,politicoelex,2,afischer15
13,TaylorLorenz,1,afischer15
14,tiffehr,27,afischer15
15,katienotopoulos,8,afischer15
16,NYTMetro,29,afischer15
17,TheDailyShow,31,afischer15
18,ilana_w,56,afischer15
19,NYCTSubway,18,afischer15
20,Foone,20,afischer15
