,Poster,Likes_count,Liker
0,BenShelley_20,50,taberbucknell
1,navcanada,34,taberbucknell
2,Aviation_Intel,10,taberbucknell
3,nytimes,61,taberbucknell
4,StarTrekModels,10,taberbucknell
5,Astro_Alex,306,taberbucknell
6,LRO_NASA,33,taberbucknell
7,KnowlesKrystel,15,taberbucknell
8,elonmusk,19,taberbucknell
9,Rainmaker1973,50,taberbucknell
10,RCAF_ARC,41,taberbucknell
11,NASAInSight,42,taberbucknell
12,Golfcharlie232,44,taberbucknell
13,united,43,taberbucknell
14,jumbo747pilot,37,taberbucknell
15,ken_kremer,55,taberbucknell
16,Transport_gc,53,taberbucknell
17,NelsonAcosta80,16,taberbucknell
18,newscientist,38,taberbucknell
19,alungstory,47,taberbucknell
