,Poster,Likes_count,Liker
0,ken_kremer,41,taberbucknell
1,Aviation_Intel,3,taberbucknell
2,NelsonAcosta80,16,taberbucknell
3,Transport_gc,37,taberbucknell
4,BenShelley_20,50,taberbucknell
5,alungstory,29,taberbucknell
6,LRO_NASA,33,taberbucknell
7,NASAInSight,38,taberbucknell
8,Astro_Alex,229,taberbucknell
9,united,39,taberbucknell
10,Golfcharlie232,27,taberbucknell
11,RCAF_ARC,34,taberbucknell
12,Rainmaker1973,31,taberbucknell
13,newscientist,31,taberbucknell
14,elonmusk,9,taberbucknell
15,nytimes,41,taberbucknell
16,navcanada,20,taberbucknell
17,jumbo747pilot,25,taberbucknell
