,Poster,Likes_count,Liker
0,literalbanana,1,SilverVVulpes
1,realwokieleaks,96,SilverVVulpes
2,spwells,13,SilverVVulpes
3,HarmitMalik,19,SilverVVulpes
4,cigardubey,3,SilverVVulpes
5,LokiJulianus,16,SilverVVulpes
6,westr,19,SilverVVulpes
7,micmicmic1,5,SilverVVulpes
8,annemscheel,2,SilverVVulpes
9,kph3k,6,SilverVVulpes
10,sentientist,18,SilverVVulpes
11,razibkhan,2,SilverVVulpes
12,UnlearningEcon,2,SilverVVulpes
13,Rongwrong_,3,SilverVVulpes
14,ggreenwald,2,SilverVVulpes
15,RCAFDM,38,SilverVVulpes
16,JayMan471,49,SilverVVulpes
17,Steve_Sailer,1,SilverVVulpes
18,_markatkinson,14,SilverVVulpes
19,DegenRolf,38,SilverVVulpes
20,ntaylor963,14,SilverVVulpes
21,Evolving_Moloch,13,SilverVVulpes
22,hbdchick,30,SilverVVulpes
23,RebeccaSear,25,SilverVVulpes
24,ATabarrok,4,SilverVVulpes
25,KirkegaardEmil,24,SilverVVulpes
26,danengber,4,SilverVVulpes
27,toad_spotted,2,SilverVVulpes
28,gnxp_posts,20,SilverVVulpes
29,RotemEren,1,SilverVVulpes
30,BDSixsmith,44,SilverVVulpes
31,hradzka,5,SilverVVulpes
32,jttiehen,30,SilverVVulpes
33,MWStory,4,SilverVVulpes
34,Dasisonline,17,SilverVVulpes
35,SekretSila,38,SilverVVulpes
36,rubenarslan,3,SilverVVulpes
37,Noahpinion,1,SilverVVulpes
38,gwern,3,SilverVVulpes
39,EPoe187,6,SilverVVulpes
40,Outis169,1,SilverVVulpes
41,existentialcoms,4,SilverVVulpes
42,PaganTakes1,6,SilverVVulpes
43,CaptainNixter,1,SilverVVulpes
44,Don_lyall,62,SilverVVulpes
45,FebFershman,3,SilverVVulpes
46,charlesmurray,9,SilverVVulpes
47,anzu_tom,5,SilverVVulpes
48,RealYeyoZa,58,SilverVVulpes
49,EnjoytheDecline,13,SilverVVulpes
50,gkalinkat,2,SilverVVulpes
51,admittedlyhuman,10,SilverVVulpes
52,eigenrobot,1,SilverVVulpes
53,publicroad,1,SilverVVulpes
54,westerngoals,3,SilverVVulpes
55,jrwill9,5,SilverVVulpes
56,PLOSBiology,3,SilverVVulpes
57,SatyreContraire,18,SilverVVulpes
58,TetraspaceAdmn,1,SilverVVulpes
59,sonyaellenmann,32,SilverVVulpes
60,nub,17,SilverVVulpes
61,pnin1957,6,SilverVVulpes
62,benowenbassett,3,SilverVVulpes
