,Poster,Likes_count,Liker
0,MaxBoot,5,clovis69
1,Federalist_10,1,clovis69
2,jdogg836,9,clovis69
3,BigIndianGyasi,4,clovis69
4,__fnarf,13,clovis69
5,MichaelRWarren,2,clovis69
6,b_judah,16,clovis69
7,XSovietNews,5,clovis69
8,Pluckers,1,clovis69
9,coffey1_david,9,clovis69
10,NSlayton,3,clovis69
11,chigrl,5,clovis69
12,KomissarWhipla,12,clovis69
13,zardozrocks,5,clovis69
14,coffinvixen,56,clovis69
15,JoshGrillsItAll,7,clovis69
16,TyrellMayfield,1,clovis69
17,TheLincATX,2,clovis69
18,TheFuckingCat,3,clovis69
19,attackerman,3,clovis69
20,iamdevloper,2,clovis69
21,cox_tom,5,clovis69
22,ValerieInsinna,24,clovis69
23,LadyLovesTaft,11,clovis69
24,RCSez,8,clovis69
25,corvidresearch,2,clovis69
26,mgerrydoyle,2,clovis69
27,poundpj,16,clovis69
28,maxbergmann,13,clovis69
29,Napier_Nathan,2,clovis69
30,DCebul,3,clovis69
31,iAmTheWarax,16,clovis69
32,mziegler1,9,clovis69
33,guess_then,4,clovis69
34,iamcindychu,4,clovis69
35,EvilMopacATX,10,clovis69
36,nktpnd,16,clovis69
37,210Ellis,24,clovis69
38,funranium,36,clovis69
39,moriahmaney,33,clovis69
40,ArmyStrang,10,clovis69
41,RedcatTurner,11,clovis69
42,archaica,2,clovis69
43,kingsthings,2,clovis69
44,Super70sSports,9,clovis69
45,R2DSUE,15,clovis69
46,MaddieD1280,10,clovis69
47,allahpundit,5,clovis69
48,AP,12,clovis69
49,DrChrisFuller,15,clovis69
50,EngineerEarth,5,clovis69
