,Poster,Likes_count,Liker
0,kornis_,18,cenk_orhan
1,de_kald,6,cenk_orhan
2,syngle20,1,cenk_orhan
3,ultrAslanUNI,17,cenk_orhan
4,guzelolankafam,8,cenk_orhan
5,2000lerde,15,cenk_orhan
6,resulkurt34,9,cenk_orhan
7,bilio_muydunuz,5,cenk_orhan
8,mmtzylmz,16,cenk_orhan
9,ysfmree,41,cenk_orhan
10,TansuYegen,20,cenk_orhan
11,itsbeautynature,4,cenk_orhan
12,thparietallobe,7,cenk_orhan
13,CirkinIstanbul,2,cenk_orhan
14,drhaluksavas,1,cenk_orhan
15,IbaZeynep,52,cenk_orhan
16,SettarDinler,17,cenk_orhan
17,TuhafAmaGercek,29,cenk_orhan
18,nihanurel,17,cenk_orhan
19,zaraofficialtr,27,cenk_orhan
20,KitapAlintisi,26,cenk_orhan
