,Poster,Likes_count,Liker
0,mmasnick,1,xor
1,timhwang,5,xor
2,fitnr,3,xor
3,emmagf,5,xor
4,jessfraz,11,xor
5,misteratkins,19,xor
6,wiczipedia,20,xor
7,postessive,44,xor
8,ByErinWeaver,7,xor
9,PamelaSamuelson,1,xor
10,drvox,16,xor
11,emptywheel,5,xor
12,pje_txt,5,xor
13,BogdanBelei,3,xor
14,Mottel,3,xor
15,bluechoochoo,2,xor
16,kari_paul,11,xor
17,eduardoe,15,xor
18,HowellONeill,8,xor
19,tobypinder,4,xor
20,kraykray,13,xor
21,russellbrandom,20,xor
22,juliamoserrrr,17,xor
23,keelytaylor,14,xor
24,the_jennitaur,63,xor
25,thetomzone,5,xor
26,haehae,30,xor
27,seldo,27,xor
