,Poster,Likes_count,Liker
0,Cynkfulofarrows,5,KylePlantEmoji
1,brady_otto,5,KylePlantEmoji
2,BrookeB1271,5,KylePlantEmoji
3,Chinagi,5,KylePlantEmoji
4,JrafHD,4,KylePlantEmoji
5,KimmyMonte,3,KylePlantEmoji
6,liltunahalpert,5,KylePlantEmoji
7,Kappa_Kappa,1,KylePlantEmoji
8,AndrewNadeau0,2,KylePlantEmoji
9,toilethospital,4,KylePlantEmoji
10,turnurmonitoron,4,KylePlantEmoji
11,_guyfieri,2,KylePlantEmoji
12,MagnanimousSco,1,KylePlantEmoji
13,natnatkittycat7,5,KylePlantEmoji
14,maceepeterson_,1,KylePlantEmoji
15,agavebaby,5,KylePlantEmoji
16,unrivaledaf,2,KylePlantEmoji
17,SometimesGames,5,KylePlantEmoji
18,TheHyyyype,4,KylePlantEmoji
19,hannahcookj,2,KylePlantEmoji
20,JesseKCassidy,2,KylePlantEmoji
21,Rica_Bee,4,KylePlantEmoji
22,lexizinger,4,KylePlantEmoji
23,carrielewis2006,5,KylePlantEmoji
24,CeilidhJay,2,KylePlantEmoji
25,ajwellman_,5,KylePlantEmoji
26,ReanneAmanda,5,KylePlantEmoji
27,AnicaCihla,5,KylePlantEmoji
28,impr3visible,3,KylePlantEmoji
29,hellastaytor,5,KylePlantEmoji
30,ryanyeetz,4,KylePlantEmoji
31,AniPalen,2,KylePlantEmoji
32,trismit_,5,KylePlantEmoji
33,gabrielkahane,4,KylePlantEmoji
34,mekoziol,2,KylePlantEmoji
35,duncanwrightak,2,KylePlantEmoji
36,syd__mcc,3,KylePlantEmoji
37,stasjhayvonne,2,KylePlantEmoji
38,Hannahmcmadden,2,KylePlantEmoji
39,PlantEmojiBot,12,KylePlantEmoji
40,BakerSevenZero,2,KylePlantEmoji
41,laibasshahzad,2,KylePlantEmoji
42,animalologist,12,KylePlantEmoji
43,PrestoVision,8,KylePlantEmoji
44,gissellina_,5,KylePlantEmoji
45,GalaxyofGhosts,3,KylePlantEmoji
46,AlisonChrista,15,KylePlantEmoji
47,Hamnariaz15,5,KylePlantEmoji
48,elizabethjscott,2,KylePlantEmoji
49,rissamindi,2,KylePlantEmoji
50,joshnniuq,5,KylePlantEmoji
51,MalMalPow,4,KylePlantEmoji
