,Poster,Likes_count,Liker
0,vevabc,33,BrockNanson
1,reviewjournal,6,BrockNanson
2,Cowmix,14,BrockNanson
3,BBCWorld,3,BrockNanson
4,ValueAnalyst1,46,BrockNanson
5,AngDean23,5,BrockNanson
6,David_Moscrop,3,BrockNanson
7,moores_don,4,BrockNanson
8,BestStephen,18,BrockNanson
9,robynallan,13,BrockNanson
10,bathybius,29,BrockNanson
11,dodo,128,BrockNanson
12,konrad_bilinski,5,BrockNanson
13,eddikens1,35,BrockNanson
14,gbabyflt,3,BrockNanson
15,shannondaub,4,BrockNanson
16,22_Minutes,5,BrockNanson
17,Cmdr_Hadfield,4,BrockNanson
18,gwestr,31,BrockNanson
19,JaneLeBreton64,1,BrockNanson
20,AJWVictoriaBC,36,BrockNanson
21,Norm_Farrell,89,BrockNanson
22,EcoHeliGuy,47,BrockNanson
23,CanadianGreens,11,BrockNanson
24,bonnienorman,4,BrockNanson
25,WadeAndersonPT,5,BrockNanson
26,MurrmanMurray,33,BrockNanson
27,MikeHudema,28,BrockNanson
28,MichaelMehta,17,BrockNanson
29,LeilaniMunter,18,BrockNanson
30,MattMilovick,19,BrockNanson
31,elonmusk,4,BrockNanson
32,AlterViggo,29,BrockNanson
33,4FutureSake,30,BrockNanson
34,ProfRayWills,27,BrockNanson
35,Tzeporah,3,BrockNanson
36,Surfcrest,35,BrockNanson
37,60Minutes,3,BrockNanson
38,Starlight_Energ,6,BrockNanson
39,_jeffreyr,4,BrockNanson
40,krassenstein,1,BrockNanson
41,GlobalBC,14,BrockNanson
42,ShuttleAkajor,25,BrockNanson
