,Poster,Likes_count,Liker
0,SenSchumer,4,Sharon30828481
1,AdamSchiff,4,Sharon30828481
2,JillWineBanks,34,Sharon30828481
3,maxbergmann,3,Sharon30828481
4,washingtonpost,5,Sharon30828481
5,TPM,1,Sharon30828481
6,GlennThrush,2,Sharon30828481
7,Ocasio2018,20,Sharon30828481
8,NancyPelosi,10,Sharon30828481
9,krassenstein,25,Sharon30828481
10,chrislhayes,1,Sharon30828481
11,TheRickWilson,18,Sharon30828481
12,NewsandGuts,11,Sharon30828481
13,WCKitchen,23,Sharon30828481
14,BrennanCenter,5,Sharon30828481
15,neal_katyal,5,Sharon30828481
16,karlfenske,4,Sharon30828481
17,MalcolmNance,17,Sharon30828481
18,AriMelber,13,Sharon30828481
19,JeffFlake,3,Sharon30828481
20,EricHolder,1,Sharon30828481
21,howardfineman,5,Sharon30828481
22,Newsweek,8,Sharon30828481
23,SenatorDurbin,14,Sharon30828481
24,rezaaslan,3,Sharon30828481
25,MotherJones,13,Sharon30828481
26,aravosis,3,Sharon30828481
27,TheOtherKeppler,1,Sharon30828481
28,tribelaw,19,Sharon30828481
29,matthewamiller,10,Sharon30828481
30,NBCNews,21,Sharon30828481
31,RandyRainbow,8,Sharon30828481
32,TeamPelosi,15,Sharon30828481
33,MikeLevinCA,28,Sharon30828481
34,JebBush,1,Sharon30828481
35,JohnJHarwood,11,Sharon30828481
36,LeftOfMainSt,5,Sharon30828481
37,TimOBrien,8,Sharon30828481
38,MSNBC,7,Sharon30828481
39,RepJoeKennedy,5,Sharon30828481
40,mkraju,37,Sharon30828481
41,DavidCornDC,1,Sharon30828481
42,TrueFactsStated,4,Sharon30828481
43,Acosta,2,Sharon30828481
44,RBReich,10,Sharon30828481
45,glowin_melanin,5,Sharon30828481
46,politicususa,4,Sharon30828481
47,ananavarro,14,Sharon30828481
48,laurajollyfl,5,Sharon30828481
49,thehill,41,Sharon30828481
50,TheRickyDavila,2,Sharon30828481
51,RepCummings,5,Sharon30828481
52,MarkWarner,4,Sharon30828481
53,SteveSchmidtSES,3,Sharon30828481
54,RWPUSA,31,Sharon30828481
55,StevenBeschloss,11,Sharon30828481
56,RepAdamSchiff,2,Sharon30828481
57,eugenegu,18,Sharon30828481
58,GovHowardDean,3,Sharon30828481
59,McFaul,11,Sharon30828481
60,RawStory,12,Sharon30828481
61,danielsgoldman,21,Sharon30828481
62,DavidJollyFL,1,Sharon30828481
63,JoyceWhiteVance,20,Sharon30828481
64,JRubinBlogger,4,Sharon30828481
65,ChrisMurphyCT,2,Sharon30828481
66,DanRather,15,Sharon30828481
67,AndrewGillum,1,Sharon30828481
68,brycetache,3,Sharon30828481
69,tedlieu,1,Sharon30828481
70,RepSwalwell,2,Sharon30828481
