,Poster,Likes_count,Liker
0,JillWineBanks,19,Sharon30828481
1,StevenBeschloss,4,Sharon30828481
2,RBReich,10,Sharon30828481
3,rezaaslan,3,Sharon30828481
4,SteveSchmidtSES,3,Sharon30828481
5,AdamSchiff,2,Sharon30828481
6,SenSchumer,4,Sharon30828481
7,DanRather,2,Sharon30828481
8,politicususa,4,Sharon30828481
9,aravosis,3,Sharon30828481
10,karlfenske,4,Sharon30828481
11,MotherJones,1,Sharon30828481
12,BrennanCenter,5,Sharon30828481
13,TrueFactsStated,4,Sharon30828481
14,TPM,1,Sharon30828481
15,ChrisMurphyCT,2,Sharon30828481
16,GlennThrush,2,Sharon30828481
17,laurajollyfl,5,Sharon30828481
18,tribelaw,5,Sharon30828481
19,brycetache,3,Sharon30828481
20,RWPUSA,5,Sharon30828481
21,JohnJHarwood,3,Sharon30828481
22,AriMelber,2,Sharon30828481
23,TheRickyDavila,2,Sharon30828481
24,maxbergmann,3,Sharon30828481
25,neal_katyal,5,Sharon30828481
26,washingtonpost,5,Sharon30828481
27,RepSwalwell,2,Sharon30828481
28,tedlieu,1,Sharon30828481
29,MarkWarner,4,Sharon30828481
30,MikeLevinCA,1,Sharon30828481
31,DavidJollyFL,1,Sharon30828481
32,RepAdamSchiff,2,Sharon30828481
33,RepJoeKennedy,5,Sharon30828481
34,EricHolder,1,Sharon30828481
